sphereW;xCoordW;yCoordW;sphereE;xCoordE;yCoordE;speed;dist;type;typeExtraInfo;timeW;timeE;flowRiver;isKnown;editedSpeed
Dukagsh;65;197;Cloak;86;190;1.00;22.14;predominantE;;;;Other;no;yes
Dukagsh;65;197;Color;83;211;1.00;22.80;predominantW;;;;Other;no;yes
Dukagsh;65;197;Witchlight;67;169;1.04;28.07;erratic;20%;27;27;Other;no;no
Dungeon;375;204;Runal;404;207;0.60;29.15;regular;;;;Other;yes;yes
Dust;472;265;Knight;509;252;1.63;39.22;uniW;;24;;Casa Flow;yes;no
Dust;472;265;Titan;473;237;0.97;28.02;uniE;;;29;Pillar Flow;yes;no
Elespatio;492;202;Malhavok;499;219;4.09;18.38;predominantW;;2;7;Arcane Outer Flow;yes;no
Elysak;317;234;Ash;332;241;1.50;16.55;regular;;11;11;Casa Flow;yes;no
Ember;447;262;Dust;472;265;1.94;25.18;uniW;;13;;Casa Flow;yes;no
Emerald;378;43;Tenebrous;394;60;2.92;23.35;predominantW;;7;9;Arcane Outer Flow;yes;no
Faerie;171;206;Dark;208;181;1.65;44.65;uniW;;27;;Other;no;no
Faerie;171;206;Hero;196;218;2.31;27.73;predominantW;;9;15;Other;yes;no
Fall;438;152;Trail;475;167;0.73;39.92;predominantE;;71;38;Way Flow;yes;no
Falx;143;153;Ilsisine;182;131;1.09;44.78;regular;;41;41;Braineater Flow;yes;no
Falyn;272;170;Charm;301;168;0.60;29.07;regular;;;;Other;yes;yes
Falyn;272;170;Never;275;161;0.60;9.49;regular;;;;Other;yes;yes
Fjord;145;310;Giant;160;325;0.56;21.21;predominantE;;41;35;Crystal Flow;yes;no
Flame;502;284;Nile;518;292;0.60;17.89;regular;;;;Other;no;yes
Flat;376;174;Ragestar;434;178;0.60;58.14;regular;;;;Other;yes;yes
Float;537;396;Ontwree;550;393;0.60;13.34;regular;;;;Other;yes;yes
Fluid;39;29;Lost One's;53;48;1.00;23.60;regular;;;;Other;no;yes
Fodruin;422;365;Tiny;443;352;0.91;24.70;regular;;27;27;Hammer Flow;yes;no
Forcelia;444;62;Final;466;73;1.00;24.60;regular;;;;Other;no;yes
Freeze;80;365;In;94;364;0.50;14.04;regular;;;;Other;yes;yes
Fungo;321;173;Solice;352;189;0.60;34.89;regular;;;;Other;yes;yes
Garden;445;282;Ember;447;262;1.12;20.10;uniE;;;18;Other;yes;no
Garden;445;282;Scarred;445;296;0.93;14.00;uniW;;15;;Other;yes;no
Garden;445;282;Spindle;462;284;1.14;17.12;regular;;15;15;Other;yes;no
Garland;306;122;'Mal;313;136;0.60;15.65;regular;;;;Other;yes;yes
Garland;306;122;Cryo;329;117;0.62;23.54;predominantE;;49;27;Braineater Flow;yes;no
Gate;206;305;Astral;215;330;1.24;26.57;predominantW;;13;30;Gate Flow;yes;no
Gate;206;305;Chroma;211;311;3.91;7.81;regular;;2;2;Other;yes;no
Gate;206;305;Pirtel;218;280;1.21;27.73;predominantW;;20;26;Gate Flow;yes;no
Gate;206;305;Shamble;213;303;3.64;7.28;regular;;2;2;Other;yes;no
Giant;160;325;Octor;182;315;1.18;24.17;predominantW;;18;23;Other;yes;no
Giant;160;325;Rock;189;338;0.93;31.78;regular;;34;34;Crystal Flow;yes;no
Gimlun;130;120;Falx;143;153;0.75;35.47;erratic;;;;Other;no;yes
Glowrings;140;225;Winter;152;258;0.99;35.11;predominantW;;32;39;Other;yes;no
Golot;100;125;Gorth;101;76;1.04;49.01;uniW;;47;;Gorth Flow;yes;no
Golot;100;125;Zalani;125;112;1.04;28.18;regular;;27;27;Golot Flow;yes;no
Gorth;101;76;Kofu;110;49;0.93;28.46;predominantE;;38;23;Gorth Flow;yes;no
Grey;192;205;Arkaela;217;185;1.10;32.02;tide;0.125/1y;29;29;Other;no;no
Grey;192;205;Realm;217;230;1.91;35.36;predominantE;;22;15;Radiant Flow;yes;no
Gromm;252;198;Casa;274;205;1.78;23.09;regular;;13;13;Casa Flow;yes;no
Guard;116;168;Falx;143;153;0.58;30.89;predominantE;;58;48;Braineater Flow;yes;no
Harth;284;385;S'Sirenth;317;397;0.70;35.11;regular;;50;50;Hammer Flow;yes;no
Heart;116;236;Cloud;129;213;1.06;26.42;uniE;;;25;Red-Heart Flow;yes;no
Heart;116;236;Krynn;167;230;3.54;51.35;predominantW;;12;17;Radiant Flow;yes;no
Heart;116;236;Nex;141;286;6.58;55.90;uniE;;;17;Other;no;no
Heart;116;236;Winter;152;258;1.22;42.19;predominantW;;30;39;Other;yes;no
Heat;379;108;Ametsuchi;426;91;0.60;49.98;regular;;;;Other;yes;yes
Herd;288;178;Aqua;289;149;0.85;29.02;regular;;34;34;Mael Flow;no;no
Hero;196;218;Dark;208;181;1.18;38.90;uniW;;33;;Other;no;no
Hero;196;218;Great;221;200;1.03;30.81;regular;;30;30;Other;yes;no
Hero;196;218;Realm;217;230;1.05;24.19;erratic;50%;23;23;Other;yes;no
Horror;44;60;Torn;61;62;0.48;17.12;regular;;39;32;Vodonika Flow;no;no
Hyrkul;159;180;Belt;164;164;0.64;16.76;predominantW;;22;30;Red-Heart Flow;yes;no
Hyrkul;159;180;Grey;192;205;0.75;41.40;erratic;;;;Other;yes;yes
Ice;284;248;Song;300;254;3.42;17.09;uniW;;5;;The Maelstrom;yes;no
Ilsisine;182;131;Sunless;210;121;1.65;29.73;regular;;18;18;Braineater Flow;yes;no
Imperial;372;370;Wilderlands;398;338;0.94;41.23;predominantW;;34;54;Eadhel Flow;no;no
In;94;364;Keel;100;364;0.75;6.00;regular;;;;Other;yes;yes
Isver;428;382;Zuig;442;378;1.00;14.56;regular;;;;Other;no;yes
Jade;128;370;Sidius;157;388;1.55;34.13;regular;;22;22;Red-Heart Flow;yes;no
Jade;128;370;Tukon;144;358;0.60;20.00;regular;;;;Other;yes;yes
Kaldric;370;398;Moor;392;388;0.93;24.17;regular;;26;26;Hammer Flow;yes;no
Keel;100;364;Ignia;101;356;0.75;8.06;regular;;;;Other;yes;yes
Keel;100;364;Jade;128;370;0.75;28.64;regular;;;;Other;yes;yes
Knight;509;252;Nile;518;292;2.10;41.00;predominantW;;12;27;Arcane Outer Flow;yes;no
Kofu;110;49;Lost;143;28;1.48;39.12;predominantE;;33;20;Gorth Flow;yes;no
Konek;23;252;Arton;44;257;0.75;21.59;regular;;;;Other;yes;yes
Korv;279;324;Seldar;281;344;1.26;20.10;predominantE;;21;11;Eadhel Flow;yes;no
Korv;279;324;Seven Stars;332;320;1.28;53.15;predominantE;;57;26;Arcane Inner Flow;yes;no
Kra‘aken;130;24;Lost;143;28;0.80;13.60;uniW;;17;;Lost Flow;yes;no
Kra‘aken;130;24;Vodonika;147;84;1.30;62.36;regular;;48;48;Vodoni Flow;yes;no
Krynn;167;230;Cluster;185;266;1.26;40.25;predominantW;;28;36;Other;yes;no
Krynn;167;230;Grey;192;205;0.96;35.36;predominantW;;36;38;Radiant Flow;yes;no
Lah;378;241;Charge;380;233;0.60;8.25;regular;;;;Other;yes;yes
Lah;378;241;Seskot;395;269;0.60;32.76;regular;;;;Other;yes;yes
Léshy Cluster;96;393;Alanthus;114;383;0.60;20.59;regular;;;;Other;yes;yes
Léshy Cluster;96;393;Time;94;371;0.60;22.09;regular;;;;Other;yes;yes
Lorpulan;121;321;Spider;134;329;1.00;15.26;regular;;;;Other;no;yes
Lost;143;28;Faraba;171;25;0.58;28.16;predominantE;;55;42;Gorth Flow;no;no
Lost;143;28;Thasia;157;44;0.76;21.26;predominantW;;22;34;Lost Flow;yes;no
Lost One's;53;48;Torn;61;62;1.00;16.12;regular;;;;Other;no;yes
Luftrain;41;344;Beyond;47;336;0.67;10.00;erratic;50%;15;15;Radiant Flow;no;no
Magincia;351;119;Heat;379;108;0.60;30.08;regular;;;;Other;yes;yes
Maj;505;241;Knight;509;252;7.80;11.70;predominantW;;1;2;Arcane Outer Flow;yes;no
Maj;505;241;Pyre;521;235;1.00;17.09;regular;;;;Other;no;yes
Malhavok;499;219;Maj;505;241;4.15;22.80;predominantW;;3;8;Arcane Outer Flow;yes;no
Mer;396;143;Fall;438;152;0.66;42.95;predominantE;;86;44;Way Flow;yes;no
Metal;450;130;Trail;475;167;1.94;44.65;predominantW;;18;28;Arcane Outer Flow;yes;no
Mind;88;172;Guard;116;168;0.61;28.28;predominantE;;49;44;Braineater Flow;no;no
Mirror;247;220;Casa;274;205;2.13;30.89;predominantW;;13;16;Arcane Inner Flow;yes;no
Mirror;247;220;Ether;255;230;0.61;12.81;regular;;21;21;Other;yes;no
Moor;392;388;Fodruin;422;365;0.99;37.80;regular;;38;38;Hammer Flow;yes;no
Moor;392;388;Isver;428;382;0.94;36.50;regular;;39;39;Other;no;no
Morag;168;198;Grey;192;205;1.67;25.00;uniE;;;15;Other;no;no
Morag;168;198;Shadow;178;194;1.54;10.77;uniW;;7;;Other;no;no
Morune;125;194;Sillus;140;192;0.60;15.13;predominantE;;;;Other;yes;yes
Mystara;462;322;Cold;478;331;1.00;18.36;erratic;;;;Other;no;yes
Nachten;208;139;Dreadmind;247;135;1.78;39.20;regular;;22;22;Mael Flow;yes;no
Nachten;208;139;Oort;228;129;0.75;22.36;regular;;30;30;Red-Heart Flow;yes;no
Nacre;61;300;Atrida;65;323;1.37;23.35;predominantE;;18;16;Radiant Flow;no;no
Nacre;61;300;Squirrn;80;294;1.21;19.92;predominantE;;20;13;Pirtel Flow;yes;no
Nacre;61;300;Wehr;62;274;2.17;26.02;regular;;10;14;Radiant Flow;yes;no
Nal;325;284;Nivel;355;289;0.86;30.41;predominantW;;35;36;Other;yes;no
Nehwon;462;93;Osternaa;465;115;0.60;22.20;regular;;;;Other;yes;yes
Neomara;331;146;Magincia;351;119;0.60;33.60;regular;;;;Other;yes;yes
Neren;218;98;Star;239;85;1.00;24.70;regular;;;;Other;no;yes
Nether;230;216;Mirror;247;220;0.97;17.46;regular;;18;18;Other;yes;no
Never;275;161;Aqua;289;149;0.75;18.44;regular;;;;Other;yes;yes
Nex;141;286;Path;155;279;1.20;15.65;predominantE;;15;11;Pirtel Flow;yes;no
Nile;518;292;Inca;554;282;0.60;37.36;regular;;;;Other;yes;yes
Nile;518;292;Count;528;338;1.60;47.07;predominantW;;16;26;Arcane Outer Flow;yes;yes
Nith;258;175;Casa;274;205;1.00;34.00;uniW;;;;Other;no;yes
Nivel;355;289;Arth;364;301;1.00;15.00;regular;;;;Other;yes;yes
Noamuth;349;400;Kaldric;370;398;0.78;21.10;regular;;27;27;Hammer Flow;yes;no
Numos;356;375;Imperial;372;370;1.40;16.76;predominantW;;7;17;Eadhel Flow;yes;no
Nyrod;36;120;Tide;62;131;1.76;28.23;regular;;16;16;Golot Flow;no;no
Ocean;422;269;Ember;447;262;0.70;25.96;uniW;;37;;Casa Flow;yes;no
Ocean;422;269;Pillar;423;302;2.75;33.02;uniE;;;12;Eadhel Flow;yes;no
Octor;182;315;Thuria;195;326;0.75;17.03;predominantE;;;;Other;yes;yes
Omni;87;245;Heart;116;236;2.43;30.36;predominantW;;10;15;Radiant Flow;yes;no
Omni;87;245;Plebos;106;254;0.81;21.02;regular;;26;26;Crystal Flow;yes;no
Oort;228;129;Cthon;254;105;0.69;35.38;uniE;;;51;Braineater Flow;no;no
Osra;200;175;Kanis;221;167;0.60;22.47;regular;;;;Other;yes;yes
Osra;200;175;Patria;236;185;0.93;37.36;predominantE;;49;31;Casa Flow;yes;no
Osternaa;465;115;Archaeus;467;130;0.60;15.13;regular;;;;Other;yes;yes
Osternaa;465;115;Terra;499;61;0.60;63.81;erratic;;;;Other;no;yes
Osternaa;465;115;Trail;475;167;0.60;52.95;regular;;;;Other;yes;yes
Ouiyan;30;400;Pearl Cluster;65;368;4.12;47.42;off flow;;23;;Other;no;no
Out;279;76;Worm;308;71;0.92;29.43;erratic;70%;41;23;Vodonika Flow;no;no
Passar;189;85;Salzar;216;84;1.74;27.02;predominantE;;16;15;Vodonika Flow;yes;no
Path;155;279;Krynn;167;230;1.05;50.45;erratic;10%;48;48;Other;yes;no
Path;155;279;Prime;170;284;1.58;15.81;regular;;10;10;Pirtel Flow;yes;no
Patria;236;185;Agra;259;162;0.60;32.53;off flow;;;;Other;no;yes
Patria;236;185;Gromm;252;198;2.06;20.62;regular;;10;10;Casa Flow;yes;no
Patria;236;185;Nith;258;175;1.00;24.17;uniW;;;;Other;no;yes
Pearl;298;271;Song;300;254;2.45;17.12;uniE;;;7;The Maelstrom;yes;no
Pearl Cluster;65;368;C'T'lk'atat;81;353;3.99;21.93;off flow;;11;;Other;no;no
Pearl Cluster;65;368;Freeze;80;365;0.50;15.30;regular;;;;Other;yes;yes
Pearl Cluster;65;368;Léshy Cluster;96;393;0.50;39.82;uniW;;;;Trulian Ring;no;yes
Pelinore;499;331;Count;528;338;0.99;29.83;uniE;;;30;Mystara Flow;yes;no
Pheolite;288;262;Ash;332;241;1.35;48.75;regular;;36;36;Way Flow;yes;no
Pheolite;288;262;Caz-Adar;301;226;1.91;38.28;regular;;20;20;Seven Stars Flow;yes;no
Pheolite;288;262;Pearl;298;271;1.35;13.45;regular;;10;10;Other;yes;no
Pheolite;288;262;Seven Stars;332;320;1.62;72.80;regular;;45;45;Seven Stars Flow;yes;no
Pheolite;288;262;Song;300;254;2.40;14.42;regular;;6;6;Other;yes;no
Pillar;423;302;Scarred;445;296;2.85;22.80;uniE;;;8;Pillar Flow;yes;no
Pirtel;218;280;Darnannon;246;302;0.86;35.61;predominantE;;45;38;Arcane Inner Flow;yes;no
Pirtel;218;280;Refuge;228;236;1.20;45.12;predominantW;;30;45;Arcane Inner Flow;yes;no
Plebos;106;254;Heart;116;236;0.51;20.59;uniE;;;40;Red-Heart Flow;yes;no
Plebos;106;254;Turn;119;268;0.48;19.10;uniE;;;40;Crystal Flow;yes;no
Prey;38;176;Thrust;45;167;1.00;11.40;erratic;;;;Other;no;yes
Prime;170;284;Cluster;185;266;0.87;23.43;regular;;27;27;Vodoni Flow;yes;no
Prime;170;284;Pirtel;218;280;1.17;48.17;regular;;41;41;Pirtel Flow;yes;no
Prime;170;284;Vista;172;298;0.83;14.14;predominantE;;23;11;Other;yes;no
Pyre;521;235;Iron;544;226;1.00;24.70;erratic;;;;Other;no;yes
Pyre;521;235;Shard;544;246;1.00;25.50;regular;;;;Other;no;yes
Race;329;347;Wyrm;350;342;0.73;21.59;tide;73/269;37;22;Mystara Flow;no;no
Rage;122;296;Fjord;145;310;0.73;26.93;uniW;;37;;Crystal Flow;yes;no
Rage;122;296;Nex;141;286;2.26;21.47;predominantE;;12;7;Pirtel Flow;yes;no
Ragestar;434;178;Fall;438;152;0.60;26.31;regular;;;;Other;yes;yes
Rain;113;216;Glowrings;140;225;0.60;28.46;predominantW;;;;Other;yes;yes
Realm;217;230;Great;221;200;1.78;30.27;uniW;;17;;Other;yes;no
Realm;217;230;Refuge;228;236;1.79;12.53;regular;;7;7;Radiant Flow;yes;no
Redeye;178;155;Ilsisine;182;131;0.92;24.33;predominantW;;23;30;Vodoni Flow;yes;no
Redeye;178;155;Nachten;208;139;1.08;34.00;predominantW;;29;34;Red-Heart Flow;yes;no
Redeye;178;155;Osra;200;175;1.17;29.73;predominantE;;33;18;Casa Flow;yes;no
Redeye;178;155;Saru;236;155;1.10;58.00;erratic;80%;45;60;Other;yes;no
Refuge;228;236;Matri;234;240;1.44;7.21;regular;;5;5;Other;yes;no
Refuge;228;236;Mirror;247;220;2.26;24.84;predominantW;;10;12;Arcane Inner Flow;yes;no
Refuge;228;236;Solaris;249;273;1.70;42.54;regular;;25;25;Radiant Flow;yes;no
Rhyme;356;161;Flat;376;174;0.60;23.85;regular;;;;Other;yes;yes
Rhyme;356;161;Mer;396;143;1.27;43.86;predominantE;;41;28;Way Flow;yes;no
Runal;404;207;Dragon;445;220;0.60;43.01;regular;;;;Other;yes;yes
S'Sirenth;317;397;Noamuth;349;400;0.77;32.14;regular;;42;42;Hammer Flow;yes;no
Salzar;216;84;Star;239;85;1.77;23.02;erratic;40%;16;10;Vodonika Flow;no;no
Sand;522;376;Io;535;387;0.75;17.03;regular;;;;Other;yes;yes
Scale;483;219;Malhavok;499;219;0.60;16.00;regular;;;;Other;yes;yes
Scarred;445;296;Cracked;460;305;4.37;17.49;uniW;;4;;Other;yes;no
Scarred;445;296;Spindle;462;284;1.73;20.81;uniE;;;12;Pillar Flow;yes;no
Sea;17;325;Konek;23;252;1.00;73.25;erratic;;;;Other;no;yes
Seelie I;476;360;Seelie II;481;362;0.75;5.39;regular;;;;Other;yes;yes
Seelie I;476;360;Seelie VI;485;359;0.75;9.06;regular;;;;Other;yes;yes
Seelie II;481;362;Seelie III;486;363;0.75;5.10;regular;;;;Other;yes;yes
Seelie II;481;362;Seelie V;484;353;0.60;9.49;off flow;;;;Other;no;yes
Seelie III;486;363;Sand;522;376;0.75;38.28;regular;;;;Other;yes;yes
Seelie IV;471;364;Seelie I;476;360;0.75;6.40;regular;;;;Other;yes;yes
Seelie V;484;353;Seelie VII;484;378;0.60;25.00;off flow;;;;Other;no;yes
Seelie VI;485;359;Count;528;338;0.75;47.85;regular;;;;Other;yes;yes
Seldar;281;344;Celenares;296;360;1.25;21.93;predominantE;;23;12;Eadhel Flow;yes;no
Seldar;281;344;Twin;312;345;1.32;31.02;predominantE;;29;18;Mystara Flow;yes;no
Seskot;395;269;Ocean;422;269;0.82;27.00;uniW;;33;;Casa Flow;yes;no
Seven Stars;332;320;Nivel;355;289;1.02;38.60;predominantE;;53;23;Arcane Inner Flow;yes;no
Seven Stars;332;320;Wyrm;350;342;1.50;28.43;regular;;19;19;Seven Stars Flow;yes;no
Shadow;178;194;Grey;192;205;1.19;17.80;uniW;;15;;Other;no;no
Sidius;157;388;Kerr;168;402;0.85;17.80;predominantW;;8;34;Red-Heart Flow;no;no
Silk;148;343;Lizard;166;363;0.75;26.91;regular;;;;Other;yes;yes
Sillus;140;192;Hyrkul;159;180;0.60;22.47;regular;;;;Other;yes;yes
Sillus;140;192;Morag;168;198;1.00;28.64;predominantE;;;;Other;no;yes
Sillus;140;192;Taur-Utu;147;201;0.60;11.40;regular;;;;Other;yes;yes
Slayer;435;59;Forcelia;444;62;1.00;9.49;regular;;;;Other;no;yes
Solice;352;189;Dungeon;375;204;0.75;27.46;regular;;;;Other;no;yes
Solice;352;189;Rhyme;356;161;0.94;28.28;predominantE;;34;26;Way Flow;yes;no
Spider;134;329;Silk;148;343;0.75;19.80;regular;;;;Other;yes;yes
Spindle;462;284;Dust;472;265;1.26;21.47;uniE;;;17;Pillar Flow;yes;no
Spindle;462;284;Steam;484;296;1.25;25.06;regular;;20;20;Other;yes;no
Split;206;298;Gate;206;305;3.50;7.00;regular;;2;2;Other;yes;no
Squarm;283;116;Garland;306;122;0.79;23.77;regular;;30;30;Braineater Flow;yes;no
Squirrn;80;294;Cube;96;305;0.86;19.42;predominantE;;24;21;Pirtel Flow;yes;no
Ssss;337;374;Numos;356;375;1.19;19.03;regular;;16;16;Eadhel Flow;yes;no
Ssuw;103;191;Morune;125;194;1.00;22.20;predominantE;;;;Other;no;yes
Star;239;85;Lharn;298;35;1.00;77.34;erratic;;;;Other;no;yes
Star;239;85;Out;279;76;1.61;41.00;predominantE;;33;18;Vodonika Flow;no;no
Steel Star;197;162;Osra;200;175;0.89;13.34;erratic;75%;15;15;Other;no;no
Storm;176;170;Grey;192;205;1.35;38.48;erratic;60%;19;38;Vodoni Flow;yes;no
Storm;176;170;Redeye;178;155;2.16;15.13;regular;;7;7;Vodoni Flow;yes;no
Sung;222;29;Chronos;240;69;1.00;43.86;erratic;;;;Other;no;yes
Star;239;85;Chronos;240;69;1.00;16.03;erratic;;;;Other;no;yes
Sunless;210;121;Umbra;235;113;1.46;26.25;regular;;18;18;Braineater Flow;yes;no
Sword;98;281;Plebos;106;254;1.76;28.16;uniE;;;16;Red-Heart Flow;yes;no
Talangran;354;260;Nivel;355;289;0.91;29.02;predominantW;;23;41;Arcane Inner Flow;yes;no
Talangran;354;260;Seskot;395;269;1.18;41.98;predominantW;;29;42;Casa Flow;yes;no
Tarra;43;320;Nacre;61;300;0.75;26.91;regular;;36;36;Pirtel Flow;yes;no
Taul;266;371;Harth;284;385;0.65;22.80;regular;;35;35;Hammer Flow;yes;no
Taur-Utu;147;201;Char;159;217;0.98;20.00;predominantW;;18;23;Other;yes;no
Taur-Utu;147;201;Hyrkul;159;180;0.64;24.19;regular;;38;38;Red-Heart Flow;yes;no
